timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-04-26 06:00:00,12.926939,77.613038,31,35,0.681,True,Saturday,Sat,Weekend,9.0,LOW,Hosur Road,6,Morning,False,0.8857,2025,4,26,91.0,0,0,1
2025-04-26 06:00:00,12.967777,77.614698,47,52,0.788,False,Saturday,Sat,Weekend,8.25,LOW,MG Road,6,Morning,False,0.9038,2025,4,26,91.75,0,0,1
2025-04-26 06:30:00,12.93107,77.666744,42,47,0.682,True,Saturday,Sat,Weekend,10.26,LOW,RMZ Ecospace,6,Morning,False,0.8936,2025,4,26,89.74,0,0,1
2025-04-26 06:30:00,13.008295,77.571125,57,64,0.775,True,Saturday,Sat,Weekend,10.88,LOW,Malleswaram 8th Cross,6,Morning,False,0.8906,2025,4,26,89.12,0,0,1
2025-04-26 07:00:00,12.923706,77.65743,31,47,0.742,True,Saturday,Sat,Weekend,33.59,MEDIUM,Sarjapur Road,7,Morning,True,0.6596,2025,4,26,66.41,1,0,1
2025-04-26 07:00:00,13.039204,77.601036,38,56,0.864,True,Saturday,Sat,Weekend,31.57,MEDIUM,Outer Ring Road - Hebbal,7,Morning,True,0.6786,2025,4,26,68.43,1,0,1
2025-04-26 07:00:00,12.906145,77.654699,44,64,0.861,True,Saturday,Sat,Weekend,31.21,MEDIUM,Outer Ring Road - Sarjapur,7,Morning,True,0.6875,2025,4,26,68.79,1,0,1
2025-04-26 07:00:00,12.97712,77.635881,24,36,0.916,False,Saturday,Sat,Weekend,33.13,MEDIUM,Inner Ring Road - Indiranagar,7,Morning,True,0.6667,2025,4,26,66.87,1,0,1
2025-04-26 07:30:00,12.958957,77.573993,44,58,0.835,True,Saturday,Sat,Weekend,22.52,LOW,Chickpet,7,Morning,True,0.7586,2025,4,26,77.48,1,0,1
2025-04-26 07:30:00,12.936871,77.62174,30,39,0.818,True,Saturday,Sat,Weekend,22.04,LOW,Inner Ring Road - Koramangala,7,Morning,True,0.7692,2025,4,26,77.96,1,0,1
2025-04-26 07:30:00,12.962857,77.5918,43,56,0.789,True,Saturday,Sat,Weekend,23.0,LOW,Cubbon Park Metro,7,Morning,True,0.7679,2025,4,26,77.0,1,0,1
2025-04-26 07:30:00,13.047961,77.613328,40,52,0.934,True,Saturday,Sat,Weekend,22.42,LOW,Manyata Tech Park,7,Morning,True,0.7692,2025,4,26,77.58,1,0,1
2025-04-26 08:00:00,13.012776,77.577917,29,43,0.971,True,Saturday,Sat,Weekend,31.48,MEDIUM,Malleswaram 8th Cross,8,Morning,True,0.6744,2025,4,26,68.52,1,0,1
2025-04-26 08:00:00,12.974106,77.613133,35,51,0.851,True,Saturday,Sat,Weekend,30.38,MEDIUM,Brigade Road,8,Morning,True,0.6863,2025,4,26,69.62,1,0,1
2025-04-26 08:00:00,13.01587,77.570349,44,64,0.65,True,Saturday,Sat,Weekend,30.55,MEDIUM,Old Madras Road,8,Morning,True,0.6875,2025,4,26,69.45,1,0,1
2025-04-26 08:30:00,12.96082,77.627584,41,59,0.826,True,Saturday,Sat,Weekend,30.31,MEDIUM,Inner Ring Road - Domlur,8,Morning,True,0.6949,2025,4,26,69.69,1,0,1
2025-04-26 08:30:00,12.909096,77.642901,42,62,0.85,True,Saturday,Sat,Weekend,31.54,MEDIUM,Outer Ring Road - HSR Layout,8,Morning,True,0.6774,2025,4,26,68.46,1,0,1
2025-04-26 08:30:00,12.908997,77.570259,31,47,0.978,True,Saturday,Sat,Weekend,32.43,MEDIUM,Banashankari,8,Morning,True,0.6596,2025,4,26,67.57,1,0,1
2025-04-26 09:00:00,13.037569,77.587144,34,57,0.858,True,Saturday,Sat,Weekend,39.48,MEDIUM,Outer Ring Road - Hebbal,9,Morning,True,0.5965,2025,4,26,60.52,1,0,1
2025-04-26 09:00:00,13.000309,77.570683,26,43,0.871,True,Saturday,Sat,Weekend,37.43,MEDIUM,Malleswaram 8th Cross,9,Morning,True,0.6047,2025,4,26,62.57,1,0,1
2025-04-26 09:30:00,12.973786,77.569522,31,62,0.891,True,Saturday,Sat,Weekend,48.46,MEDIUM,Majestic Bus Stand,9,Morning,True,0.5,2025,4,26,51.54,1,0,1
2025-04-26 09:30:00,12.967112,77.628385,20,41,0.713,False,Saturday,Sat,Weekend,48.79,MEDIUM,Inner Ring Road - Domlur,9,Morning,True,0.4878,2025,4,26,51.21,1,0,1
2025-04-26 09:30:00,12.970153,77.73179,19,37,0.796,True,Saturday,Sat,Weekend,46.19,MEDIUM,Bagmane Tech Park,9,Morning,True,0.5135,2025,4,26,53.81,1,0,1
2025-04-26 09:30:00,12.923321,77.65948,31,64,0.899,True,Saturday,Sat,Weekend,50.08,HIGH,Sarjapur Road,9,Morning,True,0.4844,2025,4,26,49.92,1,0,1
2025-04-26 10:00:00,12.91663,77.653303,28,44,0.79,False,Saturday,Sat,Weekend,34.24,MEDIUM,Outer Ring Road - HSR Layout,10,Morning,True,0.6364,2025,4,26,65.76,1,0,1
2025-04-26 10:00:00,12.922274,77.645784,34,52,0.67,True,Saturday,Sat,Weekend,33.92,MEDIUM,Bannerghatta Road,10,Morning,True,0.6538,2025,4,26,66.08,1,0,1
2025-04-26 10:00:00,12.998557,77.566754,26,40,0.669,True,Saturday,Sat,Weekend,34.91,MEDIUM,Rajajinagar,10,Morning,True,0.65,2025,4,26,65.09,1,0,1
2025-04-26 10:30:00,13.050178,77.609095,27,37,0.788,True,Saturday,Sat,Weekend,26.92,MEDIUM,Manyata Tech Park,10,Morning,True,0.7297,2025,4,26,73.08,1,0,1
2025-04-26 10:30:00,12.975924,77.601074,34,47,0.693,True,Saturday,Sat,Weekend,25.94,MEDIUM,Brigade Road,10,Morning,True,0.7234,2025,4,26,74.06,1,0,1
2025-04-26 11:00:00,12.909165,77.616263,30,43,0.694,True,Saturday,Sat,Weekend,29.53,MEDIUM,Silk Board Junction,11,Morning,False,0.6977,2025,4,26,70.47,0,0,1
2025-04-26 11:00:00,13.249291,77.695055,43,61,0.829,True,Saturday,Sat,Weekend,29.2,MEDIUM,Devanahalli,11,Morning,False,0.7049,2025,4,26,70.8,0,0,1
2025-04-26 11:30:00,12.933263,77.579989,44,63,0.685,True,Saturday,Sat,Weekend,28.94,MEDIUM,Jayanagar Metro,11,Morning,False,0.6984,2025,4,26,71.06,0,0,1
2025-04-26 11:30:00,12.909552,77.580072,38,55,0.931,False,Saturday,Sat,Weekend,30.46,MEDIUM,Kanakapura Road,11,Morning,False,0.6909,2025,4,26,69.54,0,0,1
2025-04-26 12:00:00,12.935396,77.667932,37,49,0.832,False,Saturday,Sat,Weekend,24.28,LOW,RMZ Ecospace,12,Afternoon,False,0.7551,2025,4,26,75.72,0,0,1
2025-04-26 12:00:00,13.091601,77.57612,29,39,0.83,True,Saturday,Sat,Weekend,24.23,LOW,Tumkur Road,12,Afternoon,False,0.7436,2025,4,26,75.77,0,0,1
2025-04-26 12:00:00,12.899449,77.655465,47,63,0.958,True,Saturday,Sat,Weekend,24.33,LOW,Outer Ring Road - Sarjapur,12,Afternoon,False,0.746,2025,4,26,75.67,0,0,1
2025-04-26 12:00:00,12.939491,77.614656,44,59,0.835,False,Saturday,Sat,Weekend,24.48,LOW,Outer Ring Road - Marathahalli,12,Afternoon,False,0.7458,2025,4,26,75.52,0,0,1
2025-04-26 12:30:00,12.917631,77.640844,41,64,0.786,True,Saturday,Sat,Weekend,35.87,MEDIUM,Bannerghatta Road,12,Afternoon,False,0.6406,2025,4,26,64.13,0,0,1
2025-04-26 12:30:00,12.837762,77.667743,37,62,0.805,True,Saturday,Sat,Weekend,38.74,MEDIUM,Electronic City Phase 1,12,Afternoon,False,0.5968,2025,4,26,61.26,0,0,1
2025-04-26 13:00:00,12.967172,77.632688,38,59,0.742,False,Saturday,Sat,Weekend,35.06,MEDIUM,Inner Ring Road - Indiranagar,13,Afternoon,False,0.6441,2025,4,26,64.94,0,0,1
2025-04-26 13:00:00,12.922423,77.665252,39,63,0.97,True,Saturday,Sat,Weekend,36.64,MEDIUM,Outer Ring Road - Bellandur,13,Afternoon,False,0.619,2025,4,26,63.36,0,0,1
2025-04-26 13:30:00,12.93379,77.668502,23,36,0.884,True,Saturday,Sat,Weekend,34.15,MEDIUM,RMZ Ecospace,13,Afternoon,False,0.6389,2025,4,26,65.85,0,0,1
2025-04-26 13:30:00,12.946037,77.583005,36,58,0.871,True,Saturday,Sat,Weekend,36.61,MEDIUM,Basavanagudi,13,Afternoon,False,0.6207,2025,4,26,63.39,0,0,1
2025-04-26 13:30:00,12.974515,77.583663,35,56,0.93,True,Saturday,Sat,Weekend,37.11,MEDIUM,Chickpet,13,Afternoon,False,0.625,2025,4,26,62.89,0,0,1
2025-04-26 13:30:00,13.097224,77.583344,33,52,0.692,False,Saturday,Sat,Weekend,36.11,MEDIUM,Yelahanka,13,Afternoon,False,0.6346,2025,4,26,63.89,0,0,1
